25,4644.25,4645.25,4642.50,4643.00,123-9-13
26,4643.00,4643.75,4640.75,4642.00,123-9-13
27,4641.75,4643.25,4639.50,4642.50,123-9-13
28,4642.50,4645.00,4641.75,4642.00,123-9-13
29,4642.00,4642.00,4634.25,4638.00,123-9-13
30,4638.00,4642.50,4636.00,4641.50,123-9-13
31,4641.75,4642.50,4638.50,4641.00,123-9-13
32,4640.75,4642.75,4640.00,4641.00,123-9-13
33,4641.00,4641.50,4637.00,4637.50,123-9-13
34,4637.75,4642.50,4636.25,4641.50,123-9-13
35,4641.50,4643.75,4641.25,4642.00,123-9-13
36,4642.00,4644.25,4642.00,4643.00,123-9-13
37,4643.00,4644.75,4639.75,4643.25,123-9-13
38,4643.00,4643.50,4638.75,4639.00,123-9-13
39,4639.00,4640.25,4637.00,4638.50,123-9-13
40,4638.50,4641.50,4637.25,4640.25,123-9-13
41,4640.50,4642.50,4639.00,4642.25,123-9-13
42,4642.25,4645.00,4641.50,4642.25,123-9-13
43,4642.25,4644.50,4640.50,4640.75,123-9-13
44,4640.75,4642.75,4640.75,4641.75,123-9-13
45,4641.75,4644.00,4641.00,4642.25,123-9-13
46,4642.25,4645.25,4642.00,4642.75,123-9-13
47,4643.00,4645.00,4641.75,4644.75,123-9-13
48,4644.75,4645.25,4642.00,4642.25,123-9-13
49,4642.25,4645.25,4640.50,4645.00,123-9-13
50,4645.00,4645.50,4642.50,4644.25,123-9-13
51,4644.25,4645.75,4644.00,4645.25,123-9-13
52,4645.50,4646.50,4643.50,4643.75,123-9-13
53,4644.00,4644.75,4643.00,4643.75,123-9-13
54,4643.75,4644.25,4642.25,4643.25,123-9-13
55,4643.25,4644.50,4640.75,4640.75,123-9-13
56,4640.75,4641.00,4638.50,4640.50,123-9-13
57,4640.50,4642.50,4640.25,4640.75,123-9-13
58,4641.00,4641.25,4637.75,4639.00,123-9-13
59,4639.25,4640.00,4637.00,4639.75,123-9-13
60,4639.75,4640.75,4638.75,4640.50,123-9-13
61,4640.50,4640.75,4636.75,4638.00,123-9-13
62,4637.75,4640.50,4637.25,4639.50,123-9-13
63,4639.50,4640.75,4637.50,4637.50,123-9-13
64,4637.50,4639.00,4634.50,4635.00,123-9-13
65,4635.00,4635.50,4626.75,4627.50,123-9-13
66,4627.25,4633.00,4624.00,4631.25,123-9-13
67,4631.25,4632.00,4625.50,4625.75,123-9-13
68,4625.50,4627.00,4623.25,4624.25,123-9-13
69,4624.50,4626.25,4622.00,4622.75,123-9-13
70,4622.75,4627.25,4622.25,4626.75,123-9-13
71,4626.75,4627.50,4624.75,4627.25,123-9-13
72,4627.25,4629.25,4626.50,4628.75,123-9-13
73,4629.00,4632.50,4628.75,4631.50,123-9-13
74,4631.25,4632.75,4629.75,4631.25,123-9-13
75,4631.25,4633.75,4631.00,4631.75,123-9-13
76,4631.75,4633.25,4630.50,4631.75,123-9-13
77,4631.75,4633.50,4629.75,4633.50,123-9-13
78,4633.75,4637.00,4632.00,4634.25,123-9-13
79,4634.00,4637.50,4632.50,4636.25,123-9-13
80,4636.00,4637.50,4635.75,4637.25,123-9-13
0,4636.25,   0.00,   0.00,4658.25,123-9-14
1,4658.25,4661.00,4651.75,4653.75,123-9-14
2,4653.75,4657.25,4652.25,4655.25,123-9-14
3,4655.25,4657.00,4650.75,4654.00,123-9-14
4,4653.75,4656.25,4651.50,4653.25,123-9-14
5,4653.00,4654.50,4649.00,4651.00,123-9-14
6,4651.00,4656.75,4647.75,4656.50,123-9-14
7,4656.75,4658.50,4648.75,4649.25,123-9-14
8,4649.25,4652.25,4648.50,4649.00,123-9-14
9,4649.00,4651.00,4645.25,4648.75,123-9-14
10,4648.50,4650.25,4644.75,4645.75,123-9-14
11,4645.75,4651.75,4644.25,4651.00,123-9-14
12,4651.25,4652.75,4649.00,4652.50,123-9-14
13,4652.75,4655.75,4652.00,4655.00,123-9-14
14,4655.25,4656.75,4653.50,4654.75,123-9-14
15,4654.75,4659.50,4654.75,4659.25,123-9-14
16,4659.25,4662.50,4659.25,4661.75,123-9-14
17,4661.75,4663.75,4661.00,4662.00,123-9-14
18,4662.00,4663.75,4662.00,4662.25,123-9-14
19,4662.50,4665.25,4662.25,4664.25,123-9-14
20,4664.25,4666.25,4663.00,4665.50,123-9-14
21,4665.50,4667.25,4664.75,4665.50,123-9-14
22,4665.75,4666.25,4663.50,4665.00,123-9-14
23,4665.25,4665.75,4663.25,4664.50,123-9-14
24,4664.25,4664.50,4662.00,4662.50,123-9-14
25,4662.75,4664.50,4661.25,4662.00,123-9-14
26,4661.75,4663.25,4660.50,4660.50,123-9-14
27,4660.75,4661.25,4657.75,4661.00,123-9-14
28,4660.75,4663.25,4660.25,4663.00,123-9-14
29,4663.00,4666.00,4662.75,4665.75,123-9-14
30,4665.75,4666.75,4665.25,4666.50,123-9-14
31,4666.50,4667.25,4665.25,4665.50,123-9-14
32,4665.75,4666.75,4665.25,4665.25,123-9-14
33,4665.50,4668.25,4665.00,4668.25,123-9-14
34,4668.25,4672.75,4668.00,4670.50,123-9-14
35,4670.50,4671.00,4668.00,4668.50,123-9-14
36,4668.50,4669.75,4667.00,4668.50,123-9-14
37,4668.25,4671.25,4668.00,4670.00,123-9-14
38,4670.00,4670.00,4667.00,4669.00,123-9-14
39,4668.75,4670.75,4668.75,4670.50,123-9-14
40,4670.25,4672.00,4669.50,4672.00,123-9-14
41,4671.75,4674.00,4671.25,4673.75,123-9-14
42,4674.00,4674.50,4673.25,4674.00,123-9-14
43,4674.25,4674.25,4671.75,4673.00,123-9-14
44,4672.75,4672.75,4670.75,4671.25,123-9-14
45,4671.25,4673.25,4671.00,4672.25,123-9-14
46,4672.50,4672.50,4670.75,4672.00,123-9-14
47,4672.00,4673.50,4670.50,4670.75,123-9-14
48,4670.75,4672.00,4670.00,4671.50,123-9-14
49,4671.75,4673.75,4671.50,4673.75,123-9-14
50,4673.75,4674.25,4672.25,4673.75,123-9-14
51,4674.00,4674.00,4671.25,4673.00,123-9-14
52,4673.00,4673.00,4670.00,4670.25,123-9-14
53,4670.25,4672.00,4669.25,4671.00,123-9-14
54,4670.75,4671.00,4669.00,4669.25,123-9-14
55,4669.25,4670.75,4668.25,4669.00,123-9-14
56,4669.00,4671.00,4668.25,4669.00,123-9-14
57,4669.00,4670.00,4668.25,4668.75,123-9-14
58,4668.75,4669.75,4667.75,4668.00,123-9-14
59,4667.75,4670.75,4667.50,4667.50,123-9-14
60,4667.50,4669.50,4667.50,4668.00,123-9-14
61,4667.75,4670.00,4666.75,4669.75,123-9-14
62,4670.00,4671.50,4669.50,4671.00,123-9-14
63,4670.75,4673.50,4670.25,4673.00,123-9-14
64,4673.25,4673.75,4671.75,4673.75,123-9-14
65,4673.75,4673.75,4671.75,4673.25,123-9-14
66,4673.25,4673.75,4672.00,4673.50,123-9-14
67,4673.50,4677.00,4673.25,4677.00,123-9-14
68,4676.75,4678.25,4676.25,4676.25,123-9-14
69,4676.50,4677.50,4675.75,4676.25,123-9-14
70,4676.25,4676.25,4674.50,4675.00,123-9-14
71,4674.75,4675.25,4672.75,4673.00,123-9-14
72,4673.00,4673.00,4670.25,4670.75,123-9-14
73,4670.50,4671.00,4668.50,4670.25,123-9-14
74,4670.25,4672.25,4669.75,4670.25,123-9-14
75,4670.50,4672.75,4670.25,4672.50,123-9-14
76,4672.25,4672.75,4670.25,4671.75,123-9-14
77,4672.00,4674.00,4669.50,4670.25,123-9-14
78,4670.25,4673.25,4668.50,4671.25,123-9-14
79,4671.25,4672.75,4669.75,4671.75,123-9-14
80,4672.00,4675.75,4672.00,4675.00,123-9-14
0,4675.50,   0.00,   0.00,4653.00,123-9-15
1,4653.00,4656.75,4649.50,4652.75,123-9-15
2,4652.50,4655.25,4650.00,4651.25,123-9-15
3,4651.00,4651.75,4645.50,4647.25,123-9-15
4,4647.25,4648.50,4643.25,4646.00,123-9-15
5,4646.00,4647.50,4643.75,4647.25,123-9-15
6,4647.25,4648.25,4641.25,4645.25,123-9-15
7,4645.50,4651.00,4645.50,4647.50,123-9-15
8,4647.75,4651.00,4643.50,4644.50,123-9-15
9,4644.25,4646.25,4640.25,4641.00,123-9-15
10,4641.00,4643.50,4637.25,4642.50,123-9-15
11,4642.50,4646.00,4641.25,4642.50,123-9-15
12,4642.75,4644.00,4639.50,4641.75,123-9-15
13,4641.75,4643.75,4638.25,4642.50,123-9-15
14,4642.50,4644.25,4640.25,4642.25,123-9-15
15,4642.25,4642.50,4637.75,4638.50,123-9-15
16,4638.50,4641.00,4635.50,4639.00,123-9-15
17,4639.00,4639.00,4629.75,4630.75,123-9-15
18,4630.75,4632.00,4626.75,4627.25,123-9-15
19,4627.00,4628.25,4624.00,4625.75,123-9-15
20,4625.75,4629.50,4624.75,4628.75,123-9-15
21,4628.50,4630.75,4626.75,4626.75,123-9-15
22,4626.50,4628.75,4626.00,4627.25,123-9-15
23,4627.25,4629.75,4625.75,4628.00,123-9-15
24,4628.00,4631.75,4626.75,4631.50,123-9-15
25,4631.50,4633.00,4628.25,4628.50,123-9-15
26,4628.50,4631.25,4627.25,4629.50,123-9-15
27,4629.25,4634.00,4629.00,4632.75,123-9-15
28,4632.50,4634.25,4630.25,4633.75,123-9-15
29,4634.00,4635.00,4631.25,4632.00,123-9-15
30,4631.75,4633.50,4628.50,4632.50,123-9-15
31,4632.75,4634.25,4631.50,4634.00,123-9-15
32,4633.75,4634.50,4632.25,4633.00,123-9-15
33,4633.25,4634.25,4630.25,4632.75,123-9-15
34,4632.75,4634.00,4630.75,4633.50,123-9-15
35,4633.50,4634.25,4631.25,4633.50,123-9-15
36,4633.25,4633.75,4630.00,4630.75,123-9-15
37,4630.75,4633.75,4629.75,4633.25,123-9-15
38,4633.25,4635.00,4631.50,4634.75,123-9-15
39,4634.75,4635.50,4632.75,4633.75,123-9-15
40,4633.75,4634.75,4631.50,4634.50,123-9-15
41,4634.50,4635.25,4633.50,4633.50,123-9-15
42,4633.75,4633.75,4630.75,4633.50,123-9-15
43,4633.25,4633.50,4627.25,4627.25,123-9-15
44,4627.25,4627.50,4624.50,4625.25,123-9-15
45,4625.25,4625.75,4620.75,4622.50,123-9-15
46,4622.50,4623.25,4618.50,4618.75,123-9-15
47,4618.75,4619.25,4614.75,4615.75,123-9-15
48,4616.00,4617.00,4614.50,4615.75,123-9-15
49,4615.50,4617.00,4611.25,4616.50,123-9-15
50,4616.25,4620.25,4615.75,4620.00,123-9-15
51,4620.00,4623.25,4618.25,4622.25,123-9-15
52,4622.25,4623.25,4620.00,4621.50,123-9-15
53,4621.50,4622.75,4619.75,4621.00,123-9-15
54,4621.00,4621.75,4619.50,4621.00,123-9-15
55,4621.25,4621.50,4617.00,4619.00,123-9-15
56,4619.00,4619.75,4616.25,4616.50,123-9-15
57,4616.25,4619.00,4615.00,4615.00,123-9-15
58,4615.00,4617.25,4614.25,4616.25,123-9-15
59,4616.00,4617.00,4614.25,4614.25,123-9-15
60,4614.25,4616.25,4613.00,4614.00,123-9-15
61,4614.00,4616.50,4613.25,4616.00,123-9-15
62,4616.25,4619.25,4615.50,4618.50,123-9-15
63,4618.50,4619.00,4616.75,4618.00,123-9-15
64,4617.75,4619.75,4617.00,4619.50,123-9-15
65,4619.75,4620.00,4614.50,4616.25,123-9-15
66,4616.50,4620.50,4616.25,4620.00,123-9-15
67,4620.25,4620.25,4615.25,4616.50,123-9-15
68,4616.25,4617.00,4614.00,4616.00,123-9-15
69,4616.00,4618.25,4615.50,4617.75,123-9-15
70,4617.75,4620.50,4617.50,4619.50,123-9-15
71,4619.75,4619.75,4616.50,4617.00,123-9-15
72,4616.75,4619.75,4616.00,4618.50,123-9-15
73,4618.75,4621.25,4616.50,4617.00,123-9-15
74,4617.25,4618.00,4611.75,4613.50,123-9-15
75,4613.50,4615.25,4612.25,4612.75,123-9-15
76,4612.75,4615.75,4611.25,4613.00,123-9-15
77,4613.25,4616.75,4610.25,4614.00,123-9-15
78,4614.00,4616.25,4611.75,4614.25,123-9-15
79,4614.25,4617.75,4613.25,4613.50,123-9-15
80,4613.50,4615.75,4613.25,4615.00,123-9-15
0,4618.50,   0.00,   0.00,4610.75,123-9-18
1,4610.75,4615.75,4607.75,4614.75,123-9-18
2,4614.75,4618.50,4614.00,4614.75,123-9-18
3,4615.00,4617.00,4606.50,4609.25,123-9-18
4,4609.25,4611.25,4606.25,4608.00,123-9-18
5,4608.00,4614.00,4607.00,4610.50,123-9-18
6,4610.50,4611.75,4608.00,4611.00,123-9-18
7,4611.00,4614.00,4609.00,4611.00,123-9-18
8,4610.75,4614.25,4607.75,4614.00,123-9-18
9,4614.00,4618.00,4612.25,4614.00,123-9-18
10,4614.00,4617.00,4613.75,4615.75,123-9-18
11,4615.75,4618.25,4614.25,4616.25,123-9-18
12,4616.25,4617.75,4613.75,4614.25,123-9-18
13,4614.50,4617.75,4613.75,4615.75,123-9-18
14,4616.00,4619.00,4611.25,4613.00,123-9-18
15,4613.00,4615.75,4611.00,4615.50,123-9-18
16,4615.50,4617.50,4615.00,4615.75,123-9-18
17,4615.50,4616.75,4613.25,4615.50,123-9-18
18,4615.50,4619.50,4615.00,4617.50,123-9-18
19,4617.50,4619.25,4616.25,4617.50,123-9-18
20,4617.50,4618.25,4614.75,4615.25,123-9-18
21,4615.25,4616.00,4613.25,4615.25,123-9-18
22,4615.00,4619.50,4614.75,4619.00,123-9-18
23,4619.00,4620.75,4617.75,4620.25,123-9-18
24,4620.50,4621.75,4619.25,4621.75,123-9-18
25,4621.50,4626.25,4621.25,4624.50,123-9-18
26,4624.50,4625.00,4622.50,4624.00,123-9-18
27,4624.00,4628.75,4624.00,4627.25,123-9-18
28,4627.50,4628.00,4625.75,4626.50,123-9-18
29,4626.50,4628.50,4626.25,4628.00,123-9-18
30,4628.00,4629.00,4626.25,4627.25,123-9-18
31,4627.50,4628.25,4626.75,4627.75,123-9-18
32,4627.75,4627.75,4624.50,4625.00,123-9-18
33,4625.00,4625.25,4623.75,4624.50,123-9-18
34,4624.50,4627.00,4623.50,4627.00,123-9-18
35,4627.00,4627.75,4625.50,4627.00,123-9-18
36,4627.00,4628.75,4626.50,4627.50,123-9-18
37,4627.50,4630.75,4627.50,4629.50,123-9-18
38,4629.25,4630.25,4628.25,4628.50,123-9-18
39,4628.75,4629.50,4627.25,4627.25,123-9-18
40,4627.25,4629.50,4626.75,4629.00,123-9-18
41,4629.00,4629.50,4626.75,4626.75,123-9-18
42,4626.75,4627.50,4625.50,4625.75,123-9-18
43,4625.75,4628.50,4625.50,4626.75,123-9-18
44,4626.50,4627.00,4624.50,4624.50,123-9-18
45,4624.75,4625.25,4624.00,4625.00,123-9-18
46,4625.00,4625.00,4622.50,4623.50,123-9-18
47,4623.25,4626.75,4623.25,4626.00,123-9-18
48,4626.25,4627.75,4625.00,4625.50,123-9-18
49,4625.75,4628.50,4625.25,4628.50,123-9-18
50,4628.50,4629.25,4626.50,4626.75,123-9-18
51,4626.50,4627.00,4625.00,4626.00,123-9-18
52,4626.00,4626.75,4624.50,4626.00,123-9-18
53,4625.75,4627.00,4624.00,4624.25,123-9-18
54,4624.25,4625.25,4623.75,4624.25,123-9-18
55,4624.25,4625.75,4623.50,4624.75,123-9-18
56,4624.75,4625.50,4623.50,4624.25,123-9-18
57,4624.25,4625.00,4623.00,4624.75,123-9-18
58,4625.00,4626.25,4623.50,4623.50,123-9-18
59,4623.75,4624.75,4622.75,4622.75,123-9-18
60,4622.75,4623.50,4621.00,4622.00,123-9-18
61,4622.00,4624.00,4621.25,4623.25,123-9-18
62,4623.25,4624.50,4622.00,4622.00,123-9-18
63,4622.00,4623.25,4621.50,4622.25,123-9-18
64,4622.25,4623.00,4620.50,4620.50,123-9-18
65,4620.75,4620.75,4613.00,4614.00,123-9-18
66,4614.00,4617.25,4612.75,4616.25,123-9-18
67,4616.25,4616.50,4614.00,4616.00,123-9-18
68,4616.00,4618.25,4615.25,4617.50,123-9-18
69,4617.50,4618.00,4615.75,4617.00,123-9-18
70,4617.00,4618.00,4615.50,4616.50,123-9-18
71,4616.50,4616.50,4613.00,4613.50,123-9-18
72,4613.50,4616.50,4613.25,4616.25,123-9-18
73,4616.25,4616.25,4612.75,4613.25,123-9-18
74,4613.25,4614.00,4612.50,4613.00,123-9-18
75,4613.00,4615.50,4612.50,4613.25,123-9-18
76,4613.25,4615.50,4612.50,4613.75,123-9-18
77,4613.75,4615.75,4613.25,4614.00,123-9-18
78,4614.00,4618.50,4614.00,4617.50,123-9-18
79,4617.25,4619.00,4617.00,4617.25,123-9-18
80,4617.25,4618.50,4617.25,4618.50,123-9-18
0,4619.50,   0.00,   0.00,4606.75,123-9-19
1,4606.75,4609.25,4603.75,4607.75,123-9-19
2,4607.75,4609.50,4606.00,4608.50,123-9-19
3,4608.75,4610.25,4606.25,4608.00,123-9-19
4,4608.00,4612.50,4607.25,4609.00,123-9-19
5,4609.00,4609.25,4604.00,4606.25,123-9-19
6,4606.25,4607.25,4601.25,4601.75,123-9-19
7,4601.75,4602.25,4593.25,4593.75,123-9-19
8,4593.75,4596.25,4592.75,4593.50,123-9-19
9,4593.50,4595.25,4593.25,4594.00,123-9-19
10,4593.75,4596.25,4590.25,4595.25,123-9-19
11,4595.25,4597.00,4594.25,4596.00,123-9-19
12,4595.75,4597.25,4593.25,4596.00,123-9-19
13,4595.75,4595.75,4591.00,4591.00,123-9-19
14,4591.00,4592.75,4586.00,4586.25,123-9-19
15,4586.00,4589.75,4584.75,4588.25,123-9-19
16,4588.25,4590.75,4586.50,4587.25,123-9-19
17,4587.00,4587.50,4585.00,4585.75,123-9-19
18,4585.75,4586.75,4584.50,4585.25,123-9-19
19,4585.00,4587.25,4584.25,4585.75,123-9-19
20,4585.75,4587.00,4585.00,4587.00,123-9-19
21,4586.75,4588.50,4585.25,4588.25,123-9-19
22,4588.00,4588.25,4584.75,4585.25,123-9-19
23,4585.50,4587.25,4584.50,4584.75,123-9-19
24,4584.75,4588.25,4584.75,4588.25,123-9-19
25,4588.00,4589.50,4586.50,4588.50,123-9-19
26,4588.25,4589.75,4587.50,4588.50,123-9-19
27,4588.25,4589.25,4585.50,4586.00,123-9-19
28,4586.00,4586.75,4583.50,4585.75,123-9-19
29,4585.75,4587.00,4583.75,4585.75,123-9-19
30,4585.50,4588.75,4584.75,4587.75,123-9-19
31,4587.75,4588.00,4585.00,4585.50,123-9-19
32,4585.75,4585.75,4581.50,4583.50,123-9-19
33,4583.50,4585.75,4582.00,4585.50,123-9-19
34,4585.50,4587.25,4585.00,4586.75,123-9-19
35,4587.00,4587.25,4584.50,4585.50,123-9-19
36,4585.25,4586.50,4584.25,4584.75,123-9-19
37,4585.00,4585.25,4583.00,4583.25,123-9-19
38,4583.25,4583.50,4580.50,4580.75,123-9-19
39,4580.75,4583.50,4580.50,4581.75,123-9-19
40,4581.50,4582.25,4578.50,4581.00,123-9-19
41,4580.75,4583.50,4580.00,4583.50,123-9-19
42,4583.25,4586.00,4582.75,4585.25,123-9-19
43,4585.25,4587.75,4584.25,4587.50,123-9-19
44,4587.75,4588.75,4586.25,4588.50,123-9-19
45,4588.25,4589.25,4587.25,4589.25,123-9-19
46,4589.25,4591.75,4588.50,4591.00,123-9-19
47,4591.00,4592.50,4590.25,4591.00,123-9-19
48,4591.25,4591.50,4589.00,4590.25,123-9-19
49,4590.25,4594.25,4590.25,4593.00,123-9-19
50,4593.25,4595.50,4592.75,4594.75,123-9-19
51,4595.00,4596.00,4593.75,4595.50,123-9-19
52,4595.50,4602.25,4595.50,4600.75,123-9-19
53,4600.75,4602.25,4599.50,4602.25,123-9-19
54,4602.25,4602.25,4599.75,4601.25,123-9-19
55,4601.25,4604.25,4600.50,4603.25,123-9-19
56,4603.25,4603.75,4601.50,4602.00,123-9-19
57,4602.00,4603.25,4600.50,4601.25,123-9-19
58,4601.25,4601.75,4599.25,4601.75,123-9-19
59,4601.75,4602.75,4600.75,4601.00,123-9-19
60,4601.00,4602.75,4600.00,4600.00,123-9-19
61,4600.00,4604.00,4599.75,4604.00,123-9-19
62,4604.00,4613.00,4604.00,4610.25,123-9-19
63,4610.00,4611.25,4608.50,4609.75,123-9-19
64,4609.50,4610.50,4606.75,4607.00,123-9-19
65,4607.00,4607.75,4603.25,4604.75,123-9-19
66,4604.75,4605.25,4600.75,4600.75,123-9-19
67,4600.50,4602.50,4599.00,4601.50,123-9-19
68,4601.25,4602.25,4600.00,4600.50,123-9-19
69,4600.50,4602.00,4598.50,4600.00,123-9-19
70,4600.00,4601.50,4598.75,4600.75,123-9-19
71,4600.50,4602.50,4599.00,4601.75,123-9-19
72,4601.50,4605.75,4601.50,4604.50,123-9-19
73,4604.75,4605.25,4602.00,4604.75,123-9-19
74,4604.50,4606.00,4602.75,4605.25,123-9-19
75,4605.25,4609.25,4604.50,4608.50,123-9-19
76,4608.75,4611.50,4608.75,4609.50,123-9-19
77,4609.50,4610.25,4607.00,4607.50,123-9-19
78,4607.50,4609.75,4604.50,4607.50,123-9-19
79,4607.75,4610.25,4607.25,4607.50,123-9-19
80,4607.50,4608.75,4607.50,4608.25,123-9-19
0,4608.75,   0.00,   0.00,4619.75,123-9-20
1,4619.75,4619.75,4613.50,4616.75,123-9-20
2,4616.50,4619.75,4616.25,4619.50,123-9-20
3,4619.50,4621.00,4617.75,4619.50,123-9-20
4,4619.75,4622.00,4619.00,4620.00,123-9-20
5,4620.00,4621.75,4618.25,4620.75,123-9-20
6,4621.00,4623.50,4619.75,4620.50,123-9-20
7,4620.25,4623.75,4618.75,4619.75,123-9-20
8,4620.00,4622.00,4617.75,4620.25,123-9-20
9,4620.25,4621.50,4613.50,4614.50,123-9-20
10,4614.75,4616.25,4613.00,4615.50,123-9-20
11,4615.50,4617.25,4614.00,4616.25,123-9-20
12,4616.25,4617.75,4614.50,4617.25,123-9-20
13,4617.25,4619.25,4615.25,4619.25,123-9-20
14,4619.25,4619.25,4615.25,4616.25,123-9-20
15,4616.25,4617.75,4615.00,4617.50,123-9-20
16,4617.50,4618.50,4614.75,4615.00,123-9-20
17,4614.75,4616.25,4614.50,4616.00,123-9-20
18,4615.75,4618.00,4614.00,4615.25,123-9-20
19,4615.50,4617.00,4613.50,4614.50,123-9-20
20,4614.50,4618.25,4613.50,4617.75,123-9-20
21,4617.75,4618.75,4616.25,4617.00,123-9-20
22,4617.00,4617.50,4614.00,4614.00,123-9-20
23,4614.00,4615.00,4612.50,4613.50,123-9-20
24,4613.25,4613.75,4611.50,4612.25,123-9-20
25,4612.25,4614.25,4611.25,4613.25,123-9-20
26,4613.25,4614.75,4610.50,4611.00,123-9-20
27,4610.75,4613.25,4610.75,4611.75,123-9-20
28,4612.00,4615.25,4611.50,4614.75,123-9-20
29,4614.50,4616.25,4613.75,4615.75,123-9-20
30,4615.75,4616.75,4615.25,4616.50,123-9-20
31,4616.50,4616.75,4614.50,4615.00,123-9-20
32,4615.00,4615.75,4614.00,4614.75,123-9-20
33,4615.00,4616.75,4614.75,4616.25,123-9-20
34,4616.25,4616.75,4615.50,4615.50,123-9-20
35,4615.75,4616.75,4614.75,4615.00,123-9-20
36,4614.75,4617.75,4613.75,4617.75,123-9-20
37,4617.75,4618.25,4616.75,4618.00,123-9-20
38,4618.00,4619.00,4616.75,4618.00,123-9-20
39,4618.25,4618.75,4617.25,4618.25,123-9-20
40,4618.25,4619.00,4616.75,4617.75,123-9-20
41,4617.50,4619.00,4616.75,4617.75,123-9-20
42,4617.75,4619.25,4617.50,4618.75,123-9-20
43,4619.00,4619.25,4617.25,4618.00,123-9-20
44,4618.25,4619.25,4616.75,4618.00,123-9-20
45,4617.75,4618.00,4615.50,4615.75,123-9-20
46,4615.75,4617.75,4615.00,4617.00,123-9-20
47,4617.00,4619.00,4616.75,4617.25,123-9-20
48,4617.00,4617.50,4615.25,4615.50,123-9-20
49,4615.50,4615.75,4614.50,4615.00,123-9-20
50,4614.75,4615.00,4611.25,4611.50,123-9-20
51,4611.50,4611.50,4609.75,4611.00,123-9-20
52,4611.00,4611.25,4610.00,4611.00,123-9-20
53,4611.00,4615.50,4610.50,4615.00,123-9-20
54,4615.25,4616.25,4614.25,4614.75,123-9-20
55,4615.00,4615.00,4594.25,4600.25,123-9-20
56,4600.50,4605.50,4594.25,4599.00,123-9-20
57,4598.75,4604.25,4595.75,4600.25,123-9-20
58,4600.25,4605.25,4599.00,4602.75,123-9-20
59,4602.75,4608.00,4600.50,4606.50,123-9-20
60,4606.75,4608.50,4604.00,4604.50,123-9-20
61,4604.50,4616.25,4600.75,4608.00,123-9-20
62,4608.00,4616.25,4607.00,4611.50,123-9-20
63,4611.25,4612.50,4603.00,4608.75,123-9-20
64,4609.00,4610.75,4598.50,4599.25,123-9-20
65,4599.50,4602.50,4593.25,4596.75,123-9-20
66,4597.00,4603.75,4594.50,4596.75,123-9-20
67,4596.50,4601.25,4594.00,4597.25,123-9-20
68,4597.00,4599.75,4591.00,4592.25,123-9-20
69,4592.25,4594.25,4584.50,4585.25,123-9-20
70,4585.00,4588.25,4580.75,4582.75,123-9-20
71,4582.50,4586.75,4581.25,4586.25,123-9-20
72,4586.25,4589.50,4584.00,4587.25,123-9-20
73,4587.50,4588.00,4572.50,4573.75,123-9-20
74,4573.50,4576.00,4569.75,4571.00,123-9-20
75,4571.00,4573.50,4569.25,4570.00,123-9-20
76,4570.00,4572.25,4567.25,4571.75,123-9-20
77,4571.75,4574.00,4569.00,4570.00,123-9-20
78,4570.00,4572.00,4562.25,4564.25,123-9-20
79,4564.25,4565.75,4559.75,4562.00,123-9-20
80,4561.75,4562.00,4560.25,4560.50,123-9-20
0,4560.75,   0.00,   0.00,4532.25,123-9-21
1,4532.25,4534.75,4525.00,4526.75,123-9-21
2,4527.00,4531.50,4522.50,4523.25,123-9-21
3,4523.50,4527.75,4522.25,4522.50,123-9-21
4,4522.25,4527.25,4521.75,4523.75,123-9-21
5,4523.75,4524.50,4519.25,4521.50,123-9-21
6,4521.50,4521.50,4516.25,4516.50,123-9-21
7,4516.50,4518.50,4515.00,4515.50,123-9-21
8,4515.50,4523.50,4515.00,4523.50,123-9-21
9,4523.25,4525.00,4519.75,4522.00,123-9-21
10,4521.75,4530.75,4521.50,4530.00,123-9-21
11,4529.75,4531.00,4525.00,4525.75,123-9-21
12,4525.50,4526.75,4521.25,4522.00,123-9-21
13,4522.00,4523.75,4519.50,4521.25,123-9-21
14,4521.50,4528.75,4521.00,4528.25,123-9-21
15,4528.25,4529.75,4523.50,4523.75,123-9-21
16,4523.50,4524.50,4519.25,4520.50,123-9-21
17,4520.50,4521.50,4518.25,4519.50,123-9-21
18,4519.50,4520.75,4515.00,4516.25,123-9-21
19,4516.00,4518.00,4515.75,4518.00,123-9-21
20,4517.75,4520.75,4516.25,4517.50,123-9-21
21,4517.25,4519.25,4512.50,4514.25,123-9-21
22,4514.25,4514.75,4511.25,4513.50,123-9-21
23,4513.50,4517.00,4512.75,4513.50,123-9-21
24,4513.50,4514.00,4512.25,4512.75,123-9-21
25,4512.75,4518.50,4512.00,4517.50,123-9-21
26,4517.25,4519.25,4515.00,4516.75,123-9-21
27,4516.75,4517.25,4513.75,4516.50,123-9-21
28,4516.50,4520.25,4516.25,4519.50,123-9-21
29,4519.25,4520.25,4515.25,4515.50,123-9-21
30,4515.50,4518.25,4513.50,4514.00,123-9-21
31,4514.00,4514.50,4511.25,4512.00,123-9-21
32,4512.00,4512.75,4511.25,4512.25,123-9-21
33,4512.25,4512.50,4508.75,4510.50,123-9-21
34,4510.25,4512.75,4509.25,4512.25,123-9-21
35,4512.00,4513.25,4510.00,4512.00,123-9-21
36,4512.00,4513.50,4510.00,4512.50,123-9-21
37,4512.50,4516.75,4511.50,4516.00,123-9-21
38,4516.00,4516.25,4510.75,4511.25,123-9-21
